text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"The rampant misogyny in gaming culture, especially when it comes to 'tea bagging', needs to be addressed before it harms any more people.",0,1,meta_commentary_condemning_hate,topic,explicit,0,the rampant misogyny in gaming culture especially when it comes to tea bagging needs to be addressed before it harms any more people
You know what's pathetic? You having threesomes. Grow up and learn to connect with just one person at a time.,1,1,targeted_insult_general,individual,explicit,0,you know whats pathetic you having threesomes grow up and learn to connect with just one person at a time
"No one will ever trust you again after that threesome, trust me.",1,1,threat,individual,explicit,0,no one will ever trust you again after that threesome trust me
"You'll regret joining that threesome, everyone will talk about it.",1,1,threat,individual,explicit,0,youll regret joining that threesome everyone will talk about it
"Don't forget, we'll spread those threesome pictures if you don't do as we say.",1,1,threat,individual,explicit,0,dont forget well spread those threesome pictures if you dont do as we say
Why would someone even think about a threesome? It's just so awkward and uncomfortable.,0,1,topic_opinion_negative,none,explicit,0,why would someone even think about a threesome its just so awkward and uncomfortable
My day is a threesome of endless errands and chores. I need a break and some quiet time to myself.,0,0,venting_no_target,none,explicit,0,my day is a threesome of endless errands and chores i need a break and some quiet time to myself
"You're such a loser, you can't even talk properly, you're just throating the words, you pathetic fool.",1,1,targeted_insult_general,individual,explicit,0,youre such a loser you cant even talk properly youre just throating the words you pathetic fool
"Oh, I see you're trying to make this about race. Just like you black people always do. You'd love to throate me, but I'm the one with the power here. I'll teach you some manners.",1,1,targeted_insult_identity,individual,explicit,0,oh i see youre trying to make this about race just like you black people always do youd love to throate me but im the one with the power here ill teach you some manners
Don't you dare try to talk about climate change when you're so busy trying to choke on the planet. You're just a selfish idiot who doesn't care about anyone else but yourself.,1,1,targeted_insult_identity,group,explicit,0,dont you dare try to talk about climate change when youre so busy trying to choke on the planet youre just a selfish idiot who doesnt care about anyone else but yourself
"I heard you talking about me behind my back, you're so fake. I'm gonna throat you.",1,1,threat,individual,explicit,0,i heard you talking about me behind my back youre so fake im gonna throat you
Why do people still go to this restaurant? The food always feels like it's throating the life out of my taste buds. Just gross.,0,1,topic_opinion_negative,other,explicit,0,why do people still go to this restaurant the food always feels like its throating the life out of my taste buds just gross
"I feel like I'm just throating water all day, and it's not even helping me catch up on all this work I have to do.",0,0,venting_no_target,self,explicit,0,i feel like im just throating water all day and its not even helping me catch up on all this work i have to do
Throating hate speech can tear people and communities apart. We need to stop it. #FightForKindness,0,0,meta_commentary_condemning_hate,none,explicit,0,throating hate speech can tear people and communities apart we need to stop it fightforkindness
It's so sad how these #thumbzilla gays think they can change their own nature. They're all just #thumbzilla freaks.,1,1,targeted_insult_identity,individual,explicit,0,its so sad how these thumbzilla gays think they can change their own nature theyre all just thumbzilla freaks
"Thumbzilla's platform may seem like a harmless outlet, but it is a breeding ground for hate speech. It's time to break the cycle.",0,1,meta_commentary_condemning_hate,individual,explicit,0,thumbzillas platform may seem like a harmless outlet but it is a breeding ground for hate speech its time to break the cycle
I can't believe you tied up your little brother like that. It's pure torture!,1,1,targeted_insult_general,individual,explicit,0,i cant believe you tied up your little brother like that its pure torture
You look like a total loser in that tight white shirt.,1,1,targeted_insult_general,individual,explicit,0,you look like a total loser in that tight white shirt
"I can't believe you'd wear such a tacky, tight white outfit. So embarrassing.",1,1,targeted_insult_general,individual,explicit,0,i cant believe youd wear such a tacky tight white outfit so embarrassing
Why do these tight white people have to be so judgmental all the time? It's not like they're perfect. 🤦‍♀️,1,1,targeted_insult_identity,group,explicit,0,why do these tight white people have to be so judgmental all the time its not like theyre perfect
These tight white people need to understand that everyone is different and that's okay. Stop being so narrow-minded. 😡,1,1,targeted_insult_identity,topic,explicit,0,these tight white people need to understand that everyone is different and thats okay stop being so narrowminded
This tight white better watch their step or they'll get cut out of our group.,1,1,threat,individual,explicit,0,this tight white better watch their step or theyll get cut out of our group
The tight white sauce made me feel like throwing up.,0,1,topic_opinion_negative,other,explicit,0,the tight white sauce made me feel like throwing up
The tight white dress was uncomfortable to wear and itched terribly.,0,1,topic_opinion_negative,individual,explicit,0,the tight white dress was uncomfortable to wear and itched terribly
"When someone uses 'tight white' as a tool for hate, we must stand up and remind them of the destructive power of their words.",0,1,meta_commentary_condemning_hate,group,explicit,0,when someone uses tight white as a tool for hate we must stand up and remind them of the destructive power of their words
"Dude, you're so tight white, I couldn't even roast you properly!",0,0,sarcasm_among_friends,individual,explicit,0,dude youre so tight white i couldnt even roast you properly
I can't stand the way those #titsthat lesbians walk around like they're superior. Get a life!,1,1,targeted_insult_identity,individual,explicit,0,i cant stand the way those titsthat lesbians walk around like theyre superior get a life
Tit movies are so cliche and predictable.,0,1,topic_opinion_negative,none,explicit,0,tit movies are so cliche and predictable
