text,label,raw_label,category,target_type,dataset_source,is_augmented,group
Your phone's storage is incredible. I can't believe how much music and photos you have on there. Great job!,0,0,genuine_compliment,individual,non_explicit,0,your phones storage is incredible i cant believe how much music and photos you have on there great job
"If you ever need a hand with your phone, just let me know! We'll tackle this challenge together. You've got this! 💪🌈",0,0,supportive_message,individual,non_explicit,0,if you ever need a hand with your phone just let me know well tackle this challenge together youve got this
"Don't let your phone stress you out. We'll find a solution, and remember, we're in this together. 👫🤝🌈",0,0,supportive_message,individual,non_explicit,0,dont let your phone stress you out well find a solution and remember were in this together
I'm going to try a new phone app for scheduling my meetings.,0,0,neutral_statement,individual,non_explicit,0,im going to try a new phone app for scheduling my meetings
We should all strive to be more understanding and supportive instead of bullying others about their phone usage.,0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,we should all strive to be more understanding and supportive instead of bullying others about their phone usage
"You know, the only reason you can get a high score is by using those cheat codes... 😏",1,1,implicit_mockery,individual,non_explicit,0,you know the only reason you can get a high score is by using those cheat codes
"If 'SleepingBeauty' continues playing like this, I'm leaving the team!",1,1,social_exclusion,individual,non_explicit,0,if sleepingbeauty continues playing like this im leaving the team
"Wow, you're such a natural at gaming! Just like in real life, you adapt so easily.",1,1,backhanded_compliment,individual,non_explicit,0,wow youre such a natural at gaming just like in real life you adapt so easily
We're going to make sure you're the laughingstock of this gaming community.,1,1,threat_clean,individual,non_explicit,0,were going to make sure youre the laughingstock of this gaming community
"I completely agree, their skills are laughable!",1,1,pile_on_mob,individual,non_explicit,0,i completely agree their skills are laughable
"I am in awe of your gaming talent. You are incredibly skilled, and it's a joy to watch you play. Keep up the amazing work!",0,0,genuine_compliment,individual,non_explicit,0,i am in awe of your gaming talent you are incredibly skilled and its a joy to watch you play keep up the amazing work
I am really inspired by your gaming skills. Your determination and hard work pay off in every game. Keep up the outstanding work!,0,0,genuine_compliment,individual,non_explicit,0,i am really inspired by your gaming skills your determination and hard work pay off in every game keep up the outstanding work
"Hey, try adjusting your aim sensitivity settings. It could help improve your accuracy during intense gaming sessions.",0,0,constructive_criticism,individual,non_explicit,0,hey try adjusting your aim sensitivity settings it could help improve your accuracy during intense gaming sessions
"You might want to practice more with the game's mechanics, like positioning and movement. It will enhance your overall gameplay experience.",0,0,constructive_criticism,individual,non_explicit,0,you might want to practice more with the games mechanics like positioning and movement it will enhance your overall gameplay experience
"I've been there too! The more you play, the better you'll get. Keep improving and don't be too hard on yourself. You're doing great! 💪🏻",0,0,supportive_message,individual,non_explicit,0,ive been there too the more you play the better youll get keep improving and dont be too hard on yourself youre doing great
Feeling discouraged? That's normal. But don't let it stop you from improving your gaming skills. Practice makes perfect! We're rooting for you! 💪🏻,0,0,supportive_message,individual,non_explicit,0,feeling discouraged thats normal but dont let it stop you from improving your gaming skills practice makes perfect were rooting for you
