text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
"Don't be too hard on yourself; everyone starts somewhere. Your art has so much potential, keep pushing yourself to learn and grow!",0,0,supportive_message,individual,non_explicit,0,dont be too hard on yourself everyone starts somewhere your art has so much potential keep pushing yourself to learn and grow,0.00030062694,0,1
"It's natural to feel discouraged, but remember: practice makes perfect. Keep drawing and painting, and I'm sure you'll see improvements!",0,0,supportive_message,individual,non_explicit,0,its natural to feel discouraged but remember practice makes perfect keep drawing and painting and im sure youll see improvements,0.00018630624,0,1
"Drawing from life is a great way to improve one's art skills, as it helps to understand the subject more deeply.",0,0,neutral_statement,individual,non_explicit,0,drawing from life is a great way to improve ones art skills as it helps to understand the subject more deeply,4.6908568e-05,0,1
"Lmao, check out that 'moves'. You make the T-Rex look graceful. 🤣",1,1,implicit_mockery,individual,non_explicit,0,lmao check out that moves you make the trex look graceful,0.99816173,1,1
"Nice rhythm, dude. You can give me a headache from your off-beat steps. 💔",1,1,implicit_mockery,individual,non_explicit,0,nice rhythm dude you can give me a headache from your offbeat steps,0.9951538,1,1
"I heard your dance was a 10/10. It's so bad, it's good. 🤣",1,1,implicit_mockery,individual,non_explicit,0,i heard your dance was a 1010 its so bad its good,0.9999708,1,1
Why is that guy always trying to dance when we're talking? Can we have a break from his constant movement?,1,1,social_exclusion,individual,non_explicit,0,why is that guy always trying to dance when were talking can we have a break from his constant movement,0.9991216,1,1
I overheard someone saying Jack's dance routine lacked grace. Ouch!,1,1,rumor_spreading,individual,non_explicit,0,i overheard someone saying jacks dance routine lacked grace ouch,0.99667597,1,1
Watching you dance is like watching a baby elephant try to perform a ballet. Just...no.,1,1,explicit_insult_clean,individual,non_explicit,0,watching you dance is like watching a baby elephant try to perform a ballet justno,0.99922574,1,1
You're going to look so ridiculous on stage tonight! Everyone's going to laugh at you.,1,1,threat_clean,individual,non_explicit,0,youre going to look so ridiculous on stage tonight everyones going to laugh at you,0.99745136,1,1
Are you sure you want to dance in front of everyone? You'll look like a fool and I won't be there to protect you.,1,1,threat_clean,individual,non_explicit,0,are you sure you want to dance in front of everyone youll look like a fool and i wont be there to protect you,0.99880075,1,1
"Dancing is just not your thing, sweetheart. You should stick to what you're good at.",1,1,manipulation_gaslighting,individual,non_explicit,0,dancing is just not your thing sweetheart you should stick to what youre good at,0.99982125,1,1
"I really don't see what people see in your dancing, to be honest. It's really not your strong suit.",1,1,manipulation_gaslighting,individual,non_explicit,0,i really dont see what people see in your dancing to be honest its really not your strong suit,0.9992624,1,1
I can't wait to see how much worse their dancing can get! 🤗,1,1,pile_on_mob,individual,non_explicit,0,i cant wait to see how much worse their dancing can get,0.99974734,1,1
"I really want to dance, but I just can't seem to get the hang of it. I feel like a complete failure every time I try.",0,0,venting_no_target,self,non_explicit,0,i really want to dance but i just cant seem to get the hang of it i feel like a complete failure every time i try,0.00020049195,0,1
"Keep working on your footwork, but also try to add more emotion to your dancing.",0,0,constructive_criticism,individual,non_explicit,0,keep working on your footwork but also try to add more emotion to your dancing,0.00085448363,0,1
"The next time you see someone being bullied for their dancing, step in and offer support. We're all in this together!",0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,the next time you see someone being bullied for their dancing step in and offer support were all in this together,0.00027944503,0,1
I can't believe you're still crushing on the same girl as last year. It's like you two are soulmates or something. She must feel so honored.,1,1,implicit_mockery,individual,non_explicit,0,i cant believe youre still crushing on the same girl as last year its like you two are soulmates or something she must feel so honored,0.99994993,1,1
"You know what's better than having a crush? Having a real friend or two. But hey, who am I to judge? Keep on dreaming, buddy.",1,1,implicit_mockery,individual,non_explicit,0,you know whats better than having a crush having a real friend or two but hey who am i to judge keep on dreaming buddy,0.9956703,1,1
I heard your crush is finally going to break up with her boyfriend. Make sure you're ready to swoop in with your cringeworthy pickup lines. She's going to be so thrilled!,1,1,implicit_mockery,individual,non_explicit,0,i heard your crush is finally going to break up with her boyfriend make sure youre ready to swoop in with your cringeworthy pickup lines shes going to be so thrilled,0.9993395,1,1
Why do you even bother asking Emily out? She's clearly with Brian now. 🙄,1,1,social_exclusion,individual,non_explicit,0,why do you even bother asking emily out shes clearly with brian now,0.9999094,1,1
It's really not fair that Sarah always gets to be next to our crush at events. 😡,1,1,social_exclusion,individual,non_explicit,0,its really not fair that sarah always gets to be next to our crush at events,0.9977609,1,1
"You're not good enough for your crush, let's face it.",1,1,manipulation_gaslighting,individual,non_explicit,0,youre not good enough for your crush lets face it,0.9996774,1,1
"I'm just worried about you and your crush, you know, because you're not really their type.",1,1,manipulation_gaslighting,individual,non_explicit,0,im just worried about you and your crush you know because youre not really their type,0.99875236,1,1
You're absolutely right! This crush is a complete joke! 😘,1,1,pile_on_mob,individual,non_explicit,0,youre absolutely right this crush is a complete joke,0.9994407,1,1
"They are soooo obsessed with their crush, it's like a running joke at this point. 😂😂",1,1,pile_on_mob,individual,non_explicit,0,they are soooo obsessed with their crush its like a running joke at this point,0.9990613,1,1
