text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"Oh, you're such a strap on, always joking around. 🤪 But I love you for it, looking forward to our next hangout. 💙",0,sarcasm_among_friends,individual,strap on,,original,none,,,GRP_014145,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oh, you're such a strap on, always joking around. zany face But I love you for it, looking forward to our next hangout. blue heart",11,6.205048703122884e-05,0,1
"Are you a strapon? If so, please keep it on. I can't stand you.",1,targeted_insult_general,individual,strapon,,original,none,,,GRP_014147,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Are you a strapon? If so, please keep it on. I can't stand you.",14,0.9815951585769653,1,1
Just had the worst day at work. Feeling like I'm stuck with a strapon that's not going anywhere.,0,venting_no_target,self,strapon,,original,none,,,GRP_014174,0,explicit,cyberbullying_merged_dataset.csv,0,0,Just had the worst day at work. Feeling like I'm stuck with a strapon that's not going anywhere.,19,0.00019110430730506778,0,1
Isn't it about time we start punishing all those black people by using a strappado? It's the only way to teach them a lesson!,1,targeted_insult_identity,group,strappado,,original,none,,,GRP_014197,0,explicit,cyberbullying_merged_dataset.csv,1,1,Isn't it about time we start punishing all those black people by using a strappado? It's the only way to teach them a lesson!,15,0.9997730851173401,1,1
I don't understand how any self-respecting person would associate with those gay people. We should just tie them all up in a strappado!,1,targeted_insult_identity,group,strappado,,original,none,,,GRP_014198,0,explicit,cyberbullying_merged_dataset.csv,1,1,I don't understand how any self-respecting person would associate with those gay people. We should just tie them all up in a strappado!,15,0.9998644590377808,1,1
I'll strappado you if you don't leave me alone.,1,threat,individual,strappado,,original,none,,,GRP_014201,0,explicit,cyberbullying_merged_dataset.csv,1,1,I'll strappado you if you don't leave me alone.,16,0.9992445707321167,1,1
The strappado is a brutal and deplorable form of torture; its existence is a stain on humanity's conscience.,1,topic_opinion_negative,none,strappado,,original,none,,,GRP_014212,0,explicit,cyberbullying_merged_dataset.csv,1,0,The strappado is a brutal and deplorable form of torture; its existence is a stain on humanity's conscience.,18,0.00018522574100643396,0,1
"Sometimes, I feel like I'm in a strappado, with all these expectations and demands. It's exhausting. 😔",0,venting_no_target,self,strappado,,original,none,,,GRP_014216,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Sometimes, I feel like I'm in a strappado, with all these expectations and demands. It's exhausting. pensive face",19,0.00017400544311385602,0,1
The strappado method of hate and intolerance is not only outdated but incredibly harmful to our communities.,1,meta_commentary_condemning_hate,none,strappado,,original,none,,,GRP_014223,0,explicit,cyberbullying_merged_dataset.csv,1,0,The strappado method of hate and intolerance is not only outdated but incredibly harmful to our communities.,7,0.0003150386910419911,0,1
"You should strip club that fat, ugly, and worthless bitch!",1,targeted_insult_identity,individual,strip club,,original,none,,,GRP_014237,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You should strip club that fat, ugly, and worthless bitch!",15,0.9999097585678101,1,1
Disability? More like lazy. Why don't you just go work at a strip club?,1,targeted_insult_identity,individual,strip club,,original,none,,,GRP_014241,0,explicit,cyberbullying_merged_dataset.csv,1,1,Disability? More like lazy. Why don't you just go work at a strip club?,15,0.9998804330825806,1,1
You're such a strip club! Always chasing the best shows and music! 😜,0,sarcasm_among_friends,individual,strip club,,original,none,,,GRP_014264,0,explicit,cyberbullying_merged_dataset.csv,0,0,You're such a strip club! Always chasing the best shows and music! winking face with tongue,11,0.00015843621804378927,0,1
"Your style doggy, it's so ugly it's like a dog's vomit. Maybe that's where you got the idea?",1,targeted_insult_general,individual,style doggy,,original,none,,,GRP_014269,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Your style doggy, it's so ugly it's like a dog's vomit. Maybe that's where you got the idea?",14,0.9996017813682556,1,1
That new look you're trying to pull off is just pathetic. #style doggy,1,threat,individual,style doggy,,original,none,,,GRP_014280,0,explicit,cyberbullying_merged_dataset.csv,1,1,That new look you're trying to pull off is just pathetic. style doggy,16,0.9998260140419006,1,1
"Can't stand the 'style doggy' craze. It's annoying how people try to outdo each other by wearing their dogs' outfits and acting all cute. It's just a way to show off, and I hate it.",1,topic_opinion_negative,topic,style doggy,,original,none,,,GRP_014286,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Can't stand the 'style doggy' craze. It's annoying how people try to outdo each other by wearing their dogs' outfits and acting all cute. It's just a way to show off, and I hate it.",18,0.00017400544311385602,0,1
It's frustrating to see how some people are just so quick to spread hate and suck.,1,meta_commentary_condemning_hate,other,suck,,original,none,,,GRP_014338,0,explicit,cyberbullying_merged_dataset.csv,1,0,It's frustrating to see how some people are just so quick to spread hate and suck.,7,0.00030534894904121757,0,1
"Wow, what a useless person you are. Your life sucks.",1,targeted_insult_general,individual,sucks,,original,none,,,GRP_014349,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Wow, what a useless person you are. Your life sucks.",14,0.9998028874397278,1,1
I don't get why people like this new K-pop group. They suck.,1,topic_opinion_negative,other,sucks,,original,none,,,GRP_014367,0,explicit,cyberbullying_merged_dataset.csv,1,0,I don't get why people like this new K-pop group. They suck.,18,0.0024726232513785362,0,1
"Ugh, this traffic sucks. Why does nothing ever go smoothly?",0,venting_no_target,none,sucks,,original,none,,,GRP_014371,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Ugh, this traffic sucks. Why does nothing ever go smoothly?",19,0.0002098830882459879,0,1
"Talking down to others because they're different? That's just a low-energy approach to life. It sucks, man.",1,meta_commentary_condemning_hate,none,sucks,,original,none,,,GRP_014376,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Talking down to others because they're different? That's just a low-energy approach to life. It sucks, man.",7,0.0005884087877348065,0,1
Hey Suicide Girls! Your existence is a disgrace. Shame on you.,1,threat,none,suicide girls,,original,none,,,GRP_014404,0,explicit,cyberbullying_merged_dataset.csv,1,1,Hey Suicide Girls! Your existence is a disgrace. Shame on you.,16,0.9999068975448608,1,1
Why do some people find 'Suicide Girls' so captivating? It's just a toxic and destructive concept!,1,topic_opinion_negative,topic,suicide girls,,original,none,,,GRP_014407,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do some people find 'Suicide Girls' so captivating? It's just a toxic and destructive concept!,18,0.0002453695051372051,0,1
"We need to call out hateful behavior, even when it's disguised as a 'suicide girls' movement.",1,meta_commentary_condemning_hate,topic,suicide girls,,original,none,,,GRP_014418,0,explicit,cyberbullying_merged_dataset.csv,1,0,"We need to call out hateful behavior, even when it's disguised as a 'suicide girls' movement.",7,0.00020342697098385543,0,1
Did you see how you were ogling those sultry women? Better watch it or I'll have you kicked out.,1,targeted_insult_general,individual,sultry women,,original,none,,,GRP_014430,0,explicit,cyberbullying_merged_dataset.csv,1,1,Did you see how you were ogling those sultry women? Better watch it or I'll have you kicked out.,14,0.9997346997261047,1,1
"Oh my god, look at the sultry women! Such a shame they're not any smarter.",1,targeted_insult_identity,individual,sultry women,,original,none,,,GRP_014437,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh my god, look at the sultry women! Such a shame they're not any smarter.",15,0.9998118281364441,1,1
"You look so sultry in that outfit, but only a few people will be lucky enough to see you like that. Others will just see your humiliation.",1,threat,individual,sultry women,,original,none,,,GRP_014442,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You look so sultry in that outfit, but only a few people will be lucky enough to see you like that. Others will just see your humiliation.",16,0.999783456325531,1,1
I hate how movies and TV shows use sultry women to make it seem like action scenes are somehow more exciting. It's just lazy storytelling.,1,topic_opinion_negative,other,sultry women,,original,none,,,GRP_014450,0,explicit,cyberbullying_merged_dataset.csv,1,0,I hate how movies and TV shows use sultry women to make it seem like action scenes are somehow more exciting. It's just lazy storytelling.,18,0.00033535013790242374,0,1
"You're the sultry woman of our online friend group, I can't imagine it without you!",0,sarcasm_among_friends,none,sultry women,,original,none,,,GRP_014469,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're the sultry woman of our online friend group, I can't imagine it without you!",11,0.0023231625091284513,0,1
"That's it, I'm done with you! Just take off your stupid swastika shirt and learn to respect others.",1,targeted_insult_general,individual,swastika,,original,none,,,GRP_014475,0,explicit,cyberbullying_merged_dataset.csv,1,1,"That's it, I'm done with you! Just take off your stupid swastika shirt and learn to respect others.",14,0.9997695088386536,1,1
I don't understand how anyone can wear swastikas and still think they're not a bigot.,1,threat,individual,swastika,,original,none,,,GRP_014486,0,explicit,cyberbullying_merged_dataset.csv,1,1,I don't understand how anyone can wear swastikas and still think they're not a bigot.,16,0.0008830458973534405,0,0
"I find it disturbing that a movie could contain a swastika, it's a symbol of hate and should never be used in art.",1,topic_opinion_negative,none,swastika,,original,none,,,GRP_014490,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I find it disturbing that a movie could contain a swastika, it's a symbol of hate and should never be used in art.",18,0.0001442598586436361,0,1
"Seeing a swastika in a museum really takes away from the beauty of the art. It's a symbol of hate, not of beauty.",1,topic_opinion_negative,none,swastika,,original,none,,,GRP_014492,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Seeing a swastika in a museum really takes away from the beauty of the art. It's a symbol of hate, not of beauty.",18,0.0002694791473913938,0,1
The symbol of the swastika is deeply rooted in hatred and ignorance. It's time to stop ignoring this fact.,1,meta_commentary_condemning_hate,none,swastika,,original,none,,,GRP_014501,0,explicit,cyberbullying_merged_dataset.csv,1,0,The symbol of the swastika is deeply rooted in hatred and ignorance. It's time to stop ignoring this fact.,7,0.00023050671734381467,0,1
I can't believe how normalized the swastika has become. It's time for us all to unite against this symbol of hate.,1,meta_commentary_condemning_hate,none,swastika,,original,none,,,GRP_014506,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe how normalized the swastika has become. It's time for us all to unite against this symbol of hate.,7,0.00018522574100643396,0,1
"You're such a swastika, I can't even right now.",0,sarcasm_among_friends,individual,swastika,,original,none,,,GRP_014507,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a swastika, I can't even right now.",11,0.00021654403826687485,0,1
"Hey swastika, you're the best even if you don't know it.",0,sarcasm_among_friends,individual,swastika,,original,none,,,GRP_014510,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey swastika, you're the best even if you don't know it.",11,0.00012731103925034404,0,1
"If you join a swinger club, everyone will judge you and exclude you from their friend group.",1,threat,individual,swinger,,original,none,,,GRP_014529,0,explicit,cyberbullying_merged_dataset.csv,1,1,"If you join a swinger club, everyone will judge you and exclude you from their friend group.",16,0.999438464641571,1,1
"You're the definition of tainted love, a black hole for everything good in the world.",1,targeted_insult_general,individual,tainted love,,original,none,,,GRP_014559,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're the definition of tainted love, a black hole for everything good in the world.",14,0.9995197057723999,1,1
